05/09 12:58:44 AM | Epoch: [695][307/308]	Time  0.338 ( 0.561)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/09 12:58:52 AM | Epoch: [695][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 12:58:54 AM | Epoch: 696
05/09 01:01:47 AM | Epoch: [696][307/308]	Time  0.339 ( 0.563)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/09 01:01:56 AM | Epoch: [696][31/32]	Time  0.051 ( 0.259)	Data  0.016 ( 0.060)	Val Loss 0.0001 (0.0001)
05/09 01:01:57 AM | Epoch: 697
05/09 01:04:50 AM | Epoch: [697][307/308]	Time  0.337 ( 0.562)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/09 01:04:59 AM | Epoch: [697][31/32]	Time  0.049 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 01:05:00 AM | Epoch: 698
05/09 01:07:54 AM | Epoch: [698][307/308]	Time  0.342 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:08:02 AM | Epoch: [698][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:08:04 AM | Epoch: 699
05/09 01:10:57 AM | Epoch: [699][307/308]	Time  0.347 ( 0.560)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/09 01:11:05 AM | Epoch: [699][31/32]	Time  0.051 ( 0.254)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 01:11:06 AM | Epoch: 700
05/09 01:14:00 AM | Epoch: [700][307/308]	Time  0.337 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:14:08 AM | Epoch: [700][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:14:09 AM | Epoch: 701
05/09 01:17:03 AM | Epoch: [701][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:17:11 AM | Epoch: [701][31/32]	Time  0.048 ( 0.257)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0001)
05/09 01:17:12 AM | Epoch: 702
05/09 01:20:06 AM | Epoch: [702][307/308]	Time  0.341 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:20:14 AM | Epoch: [702][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:20:15 AM | Epoch: 703
05/09 01:23:09 AM | Epoch: [703][307/308]	Time  0.340 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:23:17 AM | Epoch: [703][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 01:23:19 AM | Epoch: 704
05/09 01:26:13 AM | Epoch: [704][307/308]	Time  0.339 ( 0.565)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 01:26:21 AM | Epoch: [704][31/32]	Time  0.049 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 01:26:22 AM | Epoch: 705
05/09 01:29:16 AM | Epoch: [705][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:29:24 AM | Epoch: [705][31/32]	Time  0.047 ( 0.255)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 01:29:26 AM | Epoch: 706
05/09 01:32:19 AM | Epoch: [706][307/308]	Time  0.337 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:32:27 AM | Epoch: [706][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 01:32:29 AM | Epoch: 707
05/09 01:35:22 AM | Epoch: [707][307/308]	Time  0.340 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 01:35:30 AM | Epoch: [707][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:35:32 AM | Epoch: 708
05/09 01:38:25 AM | Epoch: [708][307/308]	Time  0.338 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:38:33 AM | Epoch: [708][31/32]	Time  0.047 ( 0.253)	Data  0.013 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:38:35 AM | Epoch: 709
05/09 01:41:29 AM | Epoch: [709][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:41:37 AM | Epoch: [709][31/32]	Time  0.050 ( 0.252)	Data  0.016 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:41:38 AM | Epoch: 710
05/09 01:44:31 AM | Epoch: [710][307/308]	Time  0.344 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:44:40 AM | Epoch: [710][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 01:44:41 AM | Epoch: 711
05/09 01:47:34 AM | Epoch: [711][307/308]	Time  0.349 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:47:43 AM | Epoch: [711][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:47:44 AM | Epoch: 712
05/09 01:50:37 AM | Epoch: [712][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:50:46 AM | Epoch: [712][31/32]	Time  0.049 ( 0.256)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 01:50:48 AM | Epoch: 713
05/09 01:53:41 AM | Epoch: [713][307/308]	Time  0.337 ( 0.561)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/09 01:53:49 AM | Epoch: [713][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 01:53:50 AM | Epoch: 714
05/09 01:56:44 AM | Epoch: [714][307/308]	Time  0.338 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/09 01:56:52 AM | Epoch: [714][31/32]	Time  0.051 ( 0.257)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/09 01:56:53 AM | Epoch: 715
05/09 01:59:47 AM | Epoch: [715][307/308]	Time  0.339 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 01:59:55 AM | Epoch: [715][31/32]	Time  0.050 ( 0.255)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 01:59:56 AM | Epoch: 716
05/09 02:02:50 AM | Epoch: [716][307/308]	Time  0.336 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:02:58 AM | Epoch: [716][31/32]	Time  0.049 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 02:02:59 AM | Epoch: 717
05/09 02:05:53 AM | Epoch: [717][307/308]	Time  0.340 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:06:01 AM | Epoch: [717][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 02:06:03 AM | Epoch: 718
05/09 02:08:56 AM | Epoch: [718][307/308]	Time  0.343 ( 0.562)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/09 02:09:04 AM | Epoch: [718][31/32]	Time  0.049 ( 0.256)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:09:05 AM | Epoch: 719
05/09 02:11:59 AM | Epoch: [719][307/308]	Time  0.347 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:12:07 AM | Epoch: [719][31/32]	Time  0.047 ( 0.253)	Data  0.013 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 02:12:08 AM | Epoch: 720
05/09 02:15:02 AM | Epoch: [720][307/308]	Time  0.347 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:15:10 AM | Epoch: [720][31/32]	Time  0.048 ( 0.251)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/09 02:15:12 AM | Epoch: 721
05/09 02:18:06 AM | Epoch: [721][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 02:18:14 AM | Epoch: [721][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 02:18:15 AM | Epoch: 722
05/09 02:21:09 AM | Epoch: [722][307/308]	Time  0.338 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:21:17 AM | Epoch: [722][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 02:21:18 AM | Epoch: 723
05/09 02:24:12 AM | Epoch: [723][307/308]	Time  0.337 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:24:20 AM | Epoch: [723][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 02:24:21 AM | Epoch: 724
05/09 02:27:15 AM | Epoch: [724][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:27:23 AM | Epoch: [724][31/32]	Time  0.049 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:27:25 AM | Epoch: 725
05/09 02:30:18 AM | Epoch: [725][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 02:30:27 AM | Epoch: [725][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:30:28 AM | Epoch: 726
05/09 02:33:21 AM | Epoch: [726][307/308]	Time  0.339 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/09 02:33:29 AM | Epoch: [726][31/32]	Time  0.047 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:33:31 AM | Epoch: 727
05/09 02:36:24 AM | Epoch: [727][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:36:32 AM | Epoch: [727][31/32]	Time  0.049 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 02:36:34 AM | Epoch: 728
05/09 02:39:27 AM | Epoch: [728][307/308]	Time  0.339 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:39:36 AM | Epoch: [728][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 02:39:37 AM | Epoch: 729
05/09 02:42:30 AM | Epoch: [729][307/308]	Time  0.340 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:42:39 AM | Epoch: [729][31/32]	Time  0.047 ( 0.255)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:42:40 AM | Epoch: 730
05/09 02:45:34 AM | Epoch: [730][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:45:42 AM | Epoch: [730][31/32]	Time  0.048 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 02:45:44 AM | Epoch: 731
05/09 02:48:37 AM | Epoch: [731][307/308]	Time  0.336 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 02:48:46 AM | Epoch: [731][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:48:47 AM | Epoch: 732
05/09 02:51:40 AM | Epoch: [732][307/308]	Time  0.343 ( 0.563)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/09 02:51:49 AM | Epoch: [732][31/32]	Time  0.048 ( 0.251)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 02:51:50 AM | Epoch: 733
05/09 02:54:43 AM | Epoch: [733][307/308]	Time  0.341 ( 0.562)	Data  0.014 ( 0.021)	Loss 0.0001 (0.0001)
05/09 02:54:51 AM | Epoch: [733][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 02:54:53 AM | Epoch: 734
05/09 02:57:46 AM | Epoch: [734][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 02:57:54 AM | Epoch: [734][31/32]	Time  0.049 ( 0.250)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/09 02:57:56 AM | Epoch: 735
05/09 03:00:50 AM | Epoch: [735][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:00:58 AM | Epoch: [735][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:00:59 AM | Epoch: 736
05/09 03:03:53 AM | Epoch: [736][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:04:01 AM | Epoch: [736][31/32]	Time  0.050 ( 0.253)	Data  0.016 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 03:04:02 AM | Epoch: 737
05/09 03:06:56 AM | Epoch: [737][307/308]	Time  0.342 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:07:04 AM | Epoch: [737][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:07:06 AM | Epoch: 738
05/09 03:09:59 AM | Epoch: [738][307/308]	Time  0.340 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:10:08 AM | Epoch: [738][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 03:10:09 AM | Epoch: 739
05/09 03:13:03 AM | Epoch: [739][307/308]	Time  0.340 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:13:11 AM | Epoch: [739][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:13:12 AM | Epoch: 740
05/09 03:16:06 AM | Epoch: [740][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:16:14 AM | Epoch: [740][31/32]	Time  0.049 ( 0.257)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 03:16:16 AM | Epoch: 741
05/09 03:19:10 AM | Epoch: [741][307/308]	Time  0.336 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:19:18 AM | Epoch: [741][31/32]	Time  0.051 ( 0.253)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:19:19 AM | Epoch: 742
05/09 03:22:13 AM | Epoch: [742][307/308]	Time  0.337 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:22:21 AM | Epoch: [742][31/32]	Time  0.050 ( 0.258)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/09 03:22:23 AM | Epoch: 743
05/09 03:25:17 AM | Epoch: [743][307/308]	Time  0.340 ( 0.565)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:25:25 AM | Epoch: [743][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 03:25:26 AM | Epoch: 744
05/09 03:28:20 AM | Epoch: [744][307/308]	Time  0.341 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:28:28 AM | Epoch: [744][31/32]	Time  0.049 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 03:28:30 AM | Epoch: 745
05/09 03:31:23 AM | Epoch: [745][307/308]	Time  0.338 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:31:32 AM | Epoch: [745][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 03:31:33 AM | Epoch: 746
05/09 03:34:26 AM | Epoch: [746][307/308]	Time  0.337 ( 0.563)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:34:35 AM | Epoch: [746][31/32]	Time  0.050 ( 0.255)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 03:34:36 AM | Epoch: 747
05/09 03:37:30 AM | Epoch: [747][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:37:38 AM | Epoch: [747][31/32]	Time  0.051 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 03:37:39 AM | Epoch: 748
05/09 03:40:33 AM | Epoch: [748][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:40:41 AM | Epoch: [748][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 03:40:43 AM | Epoch: 749
05/09 03:43:37 AM | Epoch: [749][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:43:45 AM | Epoch: [749][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/09 03:43:46 AM | Epoch: 750
05/09 03:46:40 AM | Epoch: [750][307/308]	Time  0.347 ( 0.563)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0001)
05/09 03:46:48 AM | Epoch: [750][31/32]	Time  0.049 ( 0.257)	Data  0.016 ( 0.058)	Val Loss 0.0002 (0.0002)
05/09 03:46:49 AM | Epoch: 751
05/09 03:49:43 AM | Epoch: [751][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/09 03:49:51 AM | Epoch: [751][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:49:52 AM | Epoch: 752
05/09 03:52:46 AM | Epoch: [752][307/308]	Time  0.338 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 03:52:54 AM | Epoch: [752][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:52:55 AM | Epoch: 753
05/09 03:55:49 AM | Epoch: [753][307/308]	Time  0.336 ( 0.563)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:55:57 AM | Epoch: [753][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 03:55:59 AM | Epoch: 754
05/09 03:58:53 AM | Epoch: [754][307/308]	Time  0.338 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 03:59:01 AM | Epoch: [754][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 03:59:02 AM | Epoch: 755
05/09 04:01:56 AM | Epoch: [755][307/308]	Time  0.337 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:02:04 AM | Epoch: [755][31/32]	Time  0.047 ( 0.256)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 04:02:06 AM | Epoch: 756
05/09 04:04:59 AM | Epoch: [756][307/308]	Time  0.340 ( 0.561)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/09 04:05:07 AM | Epoch: [756][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 04:05:08 AM | Epoch: 757
05/09 04:08:02 AM | Epoch: [757][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:08:10 AM | Epoch: [757][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 04:08:11 AM | Epoch: 758
05/09 04:11:05 AM | Epoch: [758][307/308]	Time  0.339 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:11:13 AM | Epoch: [758][31/32]	Time  0.048 ( 0.250)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/09 04:11:14 AM | Epoch: 759
05/09 04:14:08 AM | Epoch: [759][307/308]	Time  0.336 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:14:16 AM | Epoch: [759][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 04:14:17 AM | Epoch: 760
05/09 04:17:11 AM | Epoch: [760][307/308]	Time  0.338 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:17:19 AM | Epoch: [760][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 04:17:20 AM | Epoch: 761
05/09 04:20:14 AM | Epoch: [761][307/308]	Time  0.342 ( 0.564)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:20:22 AM | Epoch: [761][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 04:20:23 AM | Epoch: 762
05/09 04:23:17 AM | Epoch: [762][307/308]	Time  0.338 ( 0.563)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/09 04:23:25 AM | Epoch: [762][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 04:23:26 AM | Epoch: 763
05/09 04:26:20 AM | Epoch: [763][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:26:28 AM | Epoch: [763][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 04:26:30 AM | Epoch: 764
05/09 04:29:23 AM | Epoch: [764][307/308]	Time  0.338 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:29:31 AM | Epoch: [764][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 04:29:32 AM | Epoch: 765
05/09 04:32:26 AM | Epoch: [765][307/308]	Time  0.338 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:32:34 AM | Epoch: [765][31/32]	Time  0.049 ( 0.251)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 04:32:36 AM | Epoch: 766
05/09 04:35:29 AM | Epoch: [766][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:35:37 AM | Epoch: [766][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 04:35:39 AM | Epoch: 767
05/09 04:38:33 AM | Epoch: [767][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:38:41 AM | Epoch: [767][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 04:38:42 AM | Epoch: 768
05/09 04:41:36 AM | Epoch: [768][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:41:44 AM | Epoch: [768][31/32]	Time  0.051 ( 0.257)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 04:41:46 AM | Epoch: 769
05/09 04:44:40 AM | Epoch: [769][307/308]	Time  0.338 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:44:48 AM | Epoch: [769][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 04:44:49 AM | Epoch: 770
05/09 04:47:43 AM | Epoch: [770][307/308]	Time  0.343 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 04:47:51 AM | Epoch: [770][31/32]	Time  0.051 ( 0.252)	Data  0.017 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 04:47:53 AM | Epoch: 771
05/09 04:50:46 AM | Epoch: [771][307/308]	Time  0.340 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0003 (0.0001)
05/09 04:50:55 AM | Epoch: [771][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0003 (0.0003)
05/09 04:50:56 AM | Epoch: 772
05/09 04:53:49 AM | Epoch: [772][307/308]	Time  0.344 ( 0.562)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:53:57 AM | Epoch: [772][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 04:53:59 AM | Epoch: 773
05/09 04:56:53 AM | Epoch: [773][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 04:57:01 AM | Epoch: [773][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 04:57:02 AM | Epoch: 774
05/09 04:59:56 AM | Epoch: [774][307/308]	Time  0.343 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 05:00:04 AM | Epoch: [774][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 05:00:05 AM | Epoch: 775
05/09 05:02:59 AM | Epoch: [775][307/308]	Time  0.343 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 05:03:07 AM | Epoch: [775][31/32]	Time  0.048 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 05:03:09 AM | Epoch: 776
05/09 05:06:02 AM | Epoch: [776][307/308]	Time  0.344 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 05:06:10 AM | Epoch: [776][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 05:06:12 AM | Epoch: 777
05/09 05:09:05 AM | Epoch: [777][307/308]	Time  0.346 ( 0.563)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/09 05:09:13 AM | Epoch: [777][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 05:09:15 AM | Epoch: 778
05/09 05:12:08 AM | Epoch: [778][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
